horizon,material,model,fold,train_end,test_start,test_end,n_test,n_observed,smape
10,11,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.2923118359303962
10,11,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.26013035221502073
10,11,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.47050305434850276
10,11,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.10886446953617855
10,11,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.419202938280933
10,11,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.440027893598117
10,11,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.3862834786072573
10,11,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.3547050666576179
10,11,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.12143121578005943
10,11,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.2569126929210584
10,11,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.2030777910860921
10,11,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.2967590233180141
10,11,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.2608703368715799
10,11,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.34617125407282767
10,11,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.23425254030494702
10,11,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.34464501272426323
10,11,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.13077845295546425
10,11,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.12110756362355918
10,11,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.5606067001226903
10,11,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.6521657637520115
10,11,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.7265365000869366
10,11,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.8998206474992887
10,12,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.7622571972427632
10,12,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,1.1540940567352809
10,12,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.8590620874082205
10,12,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,1.8826504668849107
10,12,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,1.6665893408488117
10,12,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,1.8964613067190408
10,12,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,2.0
10,12,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,1.8103719361892545
10,12,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,1.6759367500376214
10,12,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.7810395112190774
10,12,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,1.3047299808726927
10,12,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.2558468259259241
10,12,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.6983035853221804
10,12,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.0916132288224354
10,12,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.4025567565718564
10,12,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.0725170650645532
10,12,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.2541978721102058
10,12,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.2267222740991364
10,12,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.9029421498776519
10,12,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,1.0547394554325789
10,12,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.9908436034829953
10,12,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.8709491311323352
10,12,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,1.0528462942711305
10,12,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.3697596270986364
10,12,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.166730115787108
10,12,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.273561393587705
10,12,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,2.0
10,13,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,2.0
10,13,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,1.976165447627535
10,13,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,2.0
10,13,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,1.54309845444131
10,13,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,1.5572574304104916
10,13,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,1.3901732423049518
10,13,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.8839793314510427
10,13,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.8698210380466698
10,13,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,1.9462654691904615
10,13,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.9083937933729314
10,13,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.7035674356319128
10,13,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.5692234309785338
10,13,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.6598135615900653
10,13,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.5660339231979656
10,13,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,1.8945554236646214
10,13,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,1.9841531304184
10,13,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,1.611107596784833
10,13,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.9793162646798714
10,13,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.9394440751004154
10,13,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.7193628953128386
